"lang"
{
"Language"		"hungarian"
"[english]jaeger.LockedTerminalFlynn0"		"<clr:198,226,255>Jaeger: It's locked.  Flynn, deal with it."
"jaeger.LockedTerminalVegas0"		"<clr:198,226,255>Jaeger: Zárolva van. Vegas, dolgozd meg."
"[english]jaeger.LockedTerminalVegas0"		"<clr:198,226,255>Jaeger: It's locked. Vegas, deal with it."
"jaeger.LockedTerminal0"		"<clr:198,226,255>Jaeger: Hozzáférés megtagadva."
"[english]jaeger.LockedTerminal0"		"<clr:198,226,255>Jaeger: Access denied."
"jaeger.LockedTerminal1"		"<clr:198,226,255>Jaeger: Francba, zárolva van a terminál."
"[english]jaeger.LockedTerminal1"		"<clr:198,226,255>Jaeger: Damn, terminal's locked."
"jaeger.HoldingPosition0"		"<clr:198,226,255>Jaeger: Fedezlek."
"[english]jaeger.HoldingPosition0"		"<clr:198,226,255>Jaeger: Covering."
"jaeger.HoldingPosition1"		"<clr:198,226,255>Jaeger: Tartom a pozíciót."
"[english]jaeger.HoldingPosition1"		"<clr:198,226,255>Jaeger: Holding position."
"jaeger.HoldingPosition2"		"<clr:198,226,255>Jaeger: A helyemen vagyok."
"[english]jaeger.HoldingPosition2"		"<clr:198,226,255>Jaeger: In position."
"jaeger.HoldingNorth0"		"<clr:198,226,255>Jaeger: Fedezettűz északra."
"[english]jaeger.HoldingNorth0"		"<clr:198,226,255>Jaeger: Covering north."
"jaeger.HoldingNorth1"		"<clr:198,226,255>Jaeger: Fedezem az északi oldalt."
"[english]jaeger.HoldingNorth1"		"<clr:198,226,255>Jaeger: Covering northside."
"jaeger.HoldingNorth2"		"<clr:198,226,255>Jaeger: Északi szárny a helyén."
"[english]jaeger.HoldingNorth2"		"<clr:198,226,255>Jaeger: Northside, in position."
"jaeger.HoldingNorth3"		"<clr:198,226,255>Jaeger: Figyelem az északi oldalt."
"[english]jaeger.HoldingNorth3"		"<clr:198,226,255>Jaeger: Watching northside."
"jaeger.HoldingSouth0"		"<clr:198,226,255>Jaeger: Fedezettűz délre."
"[english]jaeger.HoldingSouth0"		"<clr:198,226,255>Jaeger: Covering south."
"jaeger.HoldingSouth1"		"<clr:198,226,255>Jaeger: Fedezem a déli oldalt."
"[english]jaeger.HoldingSouth1"		"<clr:198,226,255>Jaeger: Covering southside."
"jaeger.HoldingSouth2"		"<clr:198,226,255>Jaeger: Figyelem a déli oldalt."
"[english]jaeger.HoldingSouth2"		"<clr:198,226,255>Jaeger: Watching southside."
"jaeger.HoldingEast0"		"<clr:198,226,255>Jaeger: Fedezettűz keletre."
"[english]jaeger.HoldingEast0"		"<clr:198,226,255>Jaeger: Covering east."
"jaeger.HoldingEast1"		"<clr:198,226,255>Jaeger: Fedezem a keleti oldalt."
"[english]jaeger.HoldingEast1"		"<clr:198,226,255>Jaeger: Covering eastside."
"jaeger.HoldingEast2"		"<clr:198,226,255>Jaeger: Figyelem a keleti oldalt."
"[english]jaeger.HoldingEast2"		"<clr:198,226,255>Jaeger: Watching eastside."
"jaeger.HoldingWest0"		"<clr:198,226,255>Jaeger: Figyelem a nyugati oldalt."
"[english]jaeger.HoldingWest0"		"<clr:198,226,255>Jaeger: Watching westside."
"jaeger.HoldingWest1"		"<clr:198,226,255>Jaeger: Nyugati szárny a helyén."
"[english]jaeger.HoldingWest1"		"<clr:198,226,255>Jaeger: Westside, in position."
"jaeger.GotPoint0"		"<clr:198,226,255>Jaeger: Jaeger, az élre állok."
"[english]jaeger.GotPoint0"		"<clr:198,226,255>Jaeger: Jaeger, taking forward position."
"jaeger.GotPoint1"		"<clr:198,226,255>Jaeger: Jaeger élre áll."
"[english]jaeger.GotPoint1"		"<clr:198,226,255>Jaeger: Jaeger, taking point."
"jaeger.GotRear0"		"<clr:198,226,255>Jaeger: Jaeger, fedezem a hátunkat."
"[english]jaeger.GotRear0"		"<clr:198,226,255>Jaeger: Jaeger, covering back."
"jaeger.GotRear1"		"<clr:198,226,255>Jaeger: Jaeger hátvédbe áll."
"[english]jaeger.GotRear1"		"<clr:198,226,255>Jaeger: Jaeger, covering the rear."
"jaeger.GotRear2"		"<clr:198,226,255>Jaeger: Jaeger, hátvédet adok."
"[english]jaeger.GotRear2"		"<clr:198,226,255>Jaeger: Jaeger, taking rearguard."
"jaeger.RequestSealDoor0"		"<clr:198,226,255>Jaeger: Zárjátok le ezt az ajtót!"
"[english]jaeger.RequestSealDoor0"		"<clr:198,226,255>Jaeger: Seal this door!"
"jaeger.RequestSealDoor1"		"<clr:198,226,255>Jaeger: Ajtót biztosítani!"
"[english]jaeger.RequestSealDoor1"		"<clr:198,226,255>Jaeger: Secure the door!"
"jaeger.RequestCutDoor0"		"<clr:198,226,255>Jaeger: Vágjátok át!"
"[english]jaeger.RequestCutDoor0"		"<clr:198,226,255>Jaeger: Cut it open!"
"jaeger.RequestCutDoor1"		"<clr:198,226,255>Jaeger: Át kell vágnunk ezt az ajtót!"
"[english]jaeger.RequestCutDoor1"		"<clr:198,226,255>Jaeger: We need this door cut open!"
"jaeger.RequestShootDoor0"		"<clr:198,226,255>Jaeger: Lőjük szét!"
"[english]jaeger.RequestShootDoor0"		"<clr:198,226,255>Jaeger: Blast it open!"
"jaeger.RequestShootDoor1"		"<clr:198,226,255>Jaeger: Lőjétek az ajtót!"
"[english]jaeger.RequestShootDoor1"		"<clr:198,226,255>Jaeger: Shoot the door!"
"jaeger.CuttingDoor0"		"<clr:198,226,255>Jaeger: Jaeger, átvágom!"
"[english]jaeger.CuttingDoor0"		"<clr:198,226,255>Jaeger: Jaeger, cutting through!"
"jaeger.CuttingDoor1"		"<clr:198,226,255>Jaeger: Vettem, átvágom."
"[english]jaeger.CuttingDoor1"		"<clr:198,226,255>Jaeger: Roger that. Cutting through."
"jaeger.SealingDoor0"		"<clr:198,226,255>Jaeger: Jaeger, lezárom az ajtót."
"[english]jaeger.SealingDoor0"		"<clr:198,226,255>Jaeger: Jaeger, sealing door."
"jaeger.SealingDoor1"		"<clr:198,226,255>Jaeger: Jaeger, biztosítom az ajtót."
"[english]jaeger.SealingDoor1"		"<clr:198,226,255>Jaeger: Jaeger, securing door."
"jaeger.TimeToLeave0"		"<clr:198,226,255>Jaeger: Elsődleges feladat teljesítve, induljunk."
"[english]jaeger.TimeToLeave0"		"<clr:198,226,255>Jaeger: Primary objective's complete, let's move out."
"jaeger.TimeToLeave1"		"<clr:198,226,255>Jaeger: Ideje távozni, indulás!"
"[english]jaeger.TimeToLeave1"		"<clr:198,226,255>Jaeger: Time to leave, moving out."
"jaeger.WatchOut0"		"<clr:198,226,255>Jaeger: Óvatosan."
"[english]jaeger.WatchOut0"		"<clr:198,226,255>Jaeger: Careful."
"jaeger.WatchOut1"		"<clr:198,226,255>Jaeger: Oda nézz!"
"[english]jaeger.WatchOut1"		"<clr:198,226,255>Jaeger: Look there!"
"jaeger.WatchOut2"		"<clr:198,226,255>Jaeger: Figyelj!"
"[english]jaeger.WatchOut2"		"<clr:198,226,255>Jaeger: Watch out!"
"jaeger.Shieldbug0"		"<clr:198,226,255>Jaeger: Herrgott! Pajzsbogár!"
"[english]jaeger.Shieldbug0"		"<clr:198,226,255>Jaeger: Herrgott! Shieldbug!"
"jaeger.Shieldbug1"		"<clr:198,226,255>Jaeger: Pajzsbogár, szedjétek le!"
"[english]jaeger.Shieldbug1"		"<clr:198,226,255>Jaeger: Shield bug, take it down!"
"jaeger.Shieldbug2"		"<clr:198,226,255>Jaeger: Figyelj, Pajzsbogár!"
"[english]jaeger.Shieldbug2"		"<clr:198,226,255>Jaeger: Watch it, shield bug!"
"jaeger.ShieldbugHint0"		"<clr:198,226,255>Jaeger: Kerüljetek mögé!"
"[english]jaeger.ShieldbugHint0"		"<clr:198,226,255>Jaeger: Get behind it!"
"jaeger.ShieldbugHint1"		"<clr:198,226,255>Jaeger: Gránátokat!"
"[english]jaeger.ShieldbugHint1"		"<clr:198,226,255>Jaeger: Grenades!"
"jaeger.ShieldbugHint2"		"<clr:198,226,255>Jaeger: Hátulról lőjétek!"
"[english]jaeger.ShieldbugHint2"		"<clr:198,226,255>Jaeger: Shoot it from behind!"
"jaeger.Parasite0"		"<clr:198,226,255>Jaeger: Parazita!"
"[english]jaeger.Parasite0"		"<clr:198,226,255>Jaeger: Parasite!"
"jaeger.Parasite1"		"<clr:198,226,255>Jaeger: Parazita, megölni!"
"[english]jaeger.Parasite1"		"<clr:198,226,255>Jaeger: Parasite, kill it!"
"jaeger.Parasite2"		"<clr:198,226,255>Jaeger: Figyelem, parazita!"
"[english]jaeger.Parasite2"		"<clr:198,226,255>Jaeger: Watch out, parasite!"
"jaeger.BeenInfested0"		"<clr:198,226,255>Jaeger: Verdammte Scheisse! Szedjétek le!"
"[english]jaeger.BeenInfested0"		"<clr:198,226,255>Jaeger: Verdammte Scheisse! Get it off!"
"jaeger.BeenInfested1"		"<clr:198,226,255>Jaeger: Szedjétek le!"
"[english]jaeger.BeenInfested1"		"<clr:198,226,255>Jaeger: Get it off!"
"jaeger.BeenInfested2"		"<clr:198,226,255>Jaeger: Szedjétek le rólam!"
"[english]jaeger.BeenInfested2"		"<clr:198,226,255>Jaeger: Get it off me!"
"jaeger.BeenInfested3"		"<clr:198,226,255>Jaeger: Rajtam van!"
"[english]jaeger.BeenInfested3"		"<clr:198,226,255>Jaeger: It's on me!"
"jaeger.SwarmEggs0"		"<clr:198,226,255>Jaeger: Raj-tojások!"
"[english]jaeger.SwarmEggs0"		"<clr:198,226,255>Jaeger: Swarm eggs!"
"jaeger.SwarmEggs1"		"<clr:198,226,255>Jaeger: Raj-tojások, elpusztítani őket!"
"[english]jaeger.SwarmEggs1"		"<clr:198,226,255>Jaeger: Swarm eggs, destroy them!"
"jaeger.SwarmEggs2"		"<clr:198,226,255>Jaeger: Figyeljetek, Raj-tojások!"
"[english]jaeger.SwarmEggs2"		"<clr:198,226,255>Jaeger: Watch out, Swarm eggs!"
"jaeger.Grenade0"		"<clr:198,226,255>Jaeger: Félre!"
"[english]jaeger.Grenade0"		"<clr:198,226,255>Jaeger: Clear!"
"jaeger.Grenade1"		"<clr:198,226,255>Jaeger: Gránát!"
"[english]jaeger.Grenade1"		"<clr:198,226,255>Jaeger: Grenade!"
"jaeger.AlienTooClose0"		"<clr:198,226,255>Jaeger: Szedjétek le!"
"[english]jaeger.AlienTooClose0"		"<clr:198,226,255>Jaeger: Get it off!"
"jaeger.AlienTooClose1"		"<clr:198,226,255>Jaeger: Ellenség rajtam!"
"[english]jaeger.AlienTooClose1"		"<clr:198,226,255>Jaeger: Hostile on me!"
"jaeger.AlienTooClose2"		"<clr:198,226,255>Jaeger: Öljétek meg!"
"[english]jaeger.AlienTooClose2"		"<clr:198,226,255>Jaeger: Kill it!"
"jaeger.AlienTooClose3"		"<clr:198,226,255>Jaeger: Rajtam van!"
"[english]jaeger.AlienTooClose3"		"<clr:198,226,255>Jaeger: On me!"
"jaeger.MadFiring0"		"<clr:198,226,255>Jaeger: Majd adok én neked!"
"[english]jaeger.MadFiring0"		"<clr:198,226,255>Jaeger: Come and get some!"
"jaeger.MadFiring1"		"<clr:198,226,255>Jaeger: Stirb, rohadék!"
"[english]jaeger.MadFiring1"		"<clr:198,226,255>Jaeger: Stirb, bastard!"
"jaeger.MadFiring2"		"<clr:198,226,255>Jaeger: Euch mach ich kalt!"
"[english]jaeger.MadFiring2"		"<clr:198,226,255>Jaeger: Euch mach ich kalt!"
"jaeger.MadFiring3"		"<clr:198,226,255>Jaeger: Bulizzunk!"
"[english]jaeger.MadFiring3"		"<clr:198,226,255>Jaeger: Rock and roll!"
"jaeger.MadFiring4"		"<clr:198,226,255>Jaeger: Kérsz egy kicsit?"
"[english]jaeger.MadFiring4"		"<clr:198,226,255>Jaeger: You want some?"
"jaeger.BreachedDoor0"		"<clr:198,226,255>Jaeger: Vigyázz!"
"[english]jaeger.BreachedDoor0"		"<clr:198,226,255>Jaeger: Look out!"
"jaeger.BreachedDoor1"		"<clr:198,226,255>Jaeger: Átjutottak!"
"[english]jaeger.BreachedDoor1"		"<clr:198,226,255>Jaeger: They're through!"
"jaeger.BreachedDoor2"		"<clr:198,226,255>Jaeger: Áttörtek!"
"[english]jaeger.BreachedDoor2"		"<clr:198,226,255>Jaeger: They've breached!"
"jaeger.MarineDown0"		"<clr:198,226,255>Jaeger: Katona a földön!"
"[english]jaeger.MarineDown0"		"<clr:198,226,255>Jaeger: Marine down!"
"jaeger.SmallPain0"		"<clr:198,226,255>Jaeger: [fájdalom]"
"[english]jaeger.SmallPain0"		"<clr:198,226,255>Jaeger: [Pain]"
"jaeger.SmallPain1"		"<clr:198,226,255>Jaeger: [fájdalom]"
"[english]jaeger.SmallPain1"		"<clr:198,226,255>Jaeger: [Pain]"
"jaeger.SmallPain2"		"<clr:198,226,255>Jaeger: [fájdalom]"
"[english]jaeger.SmallPain2"		"<clr:198,226,255>Jaeger: [Pain]"
"jaeger.LargePain0"		"<clr:198,226,255>Jaeger: [fájdalom]"
"[english]jaeger.LargePain0"		"<clr:198,226,255>Jaeger: [Pain]"
"jaeger.LargePain1"		"<clr:198,226,255>Jaeger: [fájdalom]"
"[english]jaeger.LargePain1"		"<clr:198,226,255>Jaeger: [Pain]"
"jaeger.Dead0"		"<clr:198,226,255>Jaeger: [meghal]"
"[english]jaeger.Dead0"		"<clr:198,226,255>Jaeger: [Death]"
"jaeger.Dead1"		"<clr:198,226,255>Jaeger: [meghal]"
"[english]jaeger.Dead1"		"<clr:198,226,255>Jaeger: [Death]"
"jaeger.OnFire0"		"<clr:198,226,255>Jaeger: [fájdalom]"
"[english]jaeger.OnFire0"		"<clr:198,226,255>Jaeger: [Pain]"
"jaeger.OnFire1"		"<clr:198,226,255>Jaeger: [fájdalom]"
"[english]jaeger.OnFire1"		"<clr:198,226,255>Jaeger: [Pain]"
"jaeger.MineDeployed0"		"<clr:198,226,255>Jaeger: Gyújtóakna telepítve!"
"[english]jaeger.MineDeployed0"		"<clr:198,226,255>Jaeger: Incendiary mine deployed!"
"jaeger.MineDeployed1"		"<clr:198,226,255>Jaeger: Akna telepítve!"
"[english]jaeger.MineDeployed1"		"<clr:198,226,255>Jaeger: Mine deployed!"
"jaeger.MineDeployed2"		"<clr:198,226,255>Jaeger: Akna a helyén!"
"[english]jaeger.MineDeployed2"		"<clr:198,226,255>Jaeger: Mine in place!"
"jaeger.MineDeployed3"		"<clr:198,226,255>Jaeger: Vigyázat! Akna!"
"[english]jaeger.MineDeployed3"		"<clr:198,226,255>Jaeger: Watch it! Mine!"
"jaeger.ActivateStims0"		"<clr:198,226,255>Jaeger: Nyomjátok a serkentőt!"
"[english]jaeger.ActivateStims0"		"<clr:198,226,255>Jaeger: Hit the stims!"
"jaeger.ActivateStims1"		"<clr:198,226,255>Jaeger: Serkentőt, most!"
"[english]jaeger.ActivateStims1"		"<clr:198,226,255>Jaeger: Stim now!"
"jaeger.ComplimentsSarge0"		"<clr:198,226,255>Jaeger: Ha! Szép lövés, Conrad!"
"[english]jaeger.ComplimentsSarge0"		"<clr:198,226,255>Jaeger: Ha! Good kill, Conrad!"
"jaeger.Selection0"		"<clr:198,226,255>Jaeger: Menetkész."
"[english]jaeger.Selection0"		"<clr:198,226,255>Jaeger: Good to go."
"jaeger.Selection1"		"<clr:198,226,255>Jaeger: Jaeger jelen."
"[english]jaeger.Selection1"		"<clr:198,226,255>Jaeger: Jaeger here."
"sarge.SargeIdle0"		"<clr:238,207,161>Főtörzs: Ugye tudjátok, hogy a Raj-dolgozók karmai simán átszakítják a páncélunkat?"
"[english]sarge.SargeIdle0"		"<clr:238,207,161>Sarge: You know the claws on a swarm drone can rip right through our armor."
"sarge.SargeIdle1"		"<clr:238,207,161>Főtörzs: Egyszer láttam, ahogy egy ilyen izé simán leharapja egy katona karját."
"[english]sarge.SargeIdle1"		"<clr:238,207,161>Sarge: I once saw a marine have his hand bitten clean off by one of these things."
"sarge.SargeIdleReply0"		"<clr:238,207,161>Főtörzs: Vigyázzon a szájára, katona!"
"[english]sarge.SargeIdleReply0"		"<clr:238,207,161>Sarge: Watch your mouth, Marine."
"sarge.SargeIdleReply1"		"<clr:238,207,161>Főtörzs: Biztosítsák azt a szart!"
"[english]sarge.SargeIdleReply1"		"<clr:238,207,161>Sarge: You secure that shit."
"sarge.BigAlienDeadReply0"		"<clr:238,207,161>Főtörzs: Ja, egyre rondább."
"[english]sarge.BigAlienDeadReply0"		"<clr:238,207,161>Sarge: Yeah, getting ugly."
"sarge.MedicComplainReply0"		"<clr:238,207,161>Főtörzs: Ez a munkával jár."
"[english]sarge.MedicComplainReply0"		"<clr:238,207,161>Sarge: That's part of the job."
"sarge.TequilaReply0"		"<clr:238,207,161>Főtörzs: Hé, meló közben nincs piálás."
"[english]sarge.TequilaReply0"		"<clr:238,207,161>Sarge: Hey, no drinking on the job."
"sarge.TequilaReply1"		"<clr:238,207,161>Főtörzs: Tudjátok, mi van az ellátmány-szekrényben? Ez a cucc olyan, mint egy lórúgás."
"[english]sarge.TequilaReply1"		"<clr:238,207,161>Sarge: You know what they got in the supply closet?  That stuff kicks you in the head."
"sarge.CrashIdleReply0"		"<clr:238,207,161>Főtörzs: Megint átaludtad az eligazítást?"
"[english]sarge.CrashIdleReply0"		"<clr:238,207,161>Sarge: Did you sleep through the briefing again?"
"sarge.InjuredSelection0"		"<clr:238,207,161>Főtörzs: Az első bevetésem se volt ilyen kemény."
"[english]sarge.InjuredSelection0"		"<clr:238,207,161>Sarge: My first campaign wasn't this tough."
"sarge.InjuredSelection1"		"<clr:238,207,161>Főtörzs: Vissza kéne vonulnunk, és újraértékelni a helyzetet."
"[english]sarge.InjuredSelection1"		"<clr:238,207,161>Sarge: We should pull back and reassess this."
"sarge.InjuredSelection2"		"<clr:238,207,161>Főtörzs: Csak gyorsan."
"[english]sarge.InjuredSelection2"		"<clr:238,207,161>Sarge: Make it quick."
"sarge.InjuredSelection3"		"<clr:238,207,161>Főtörzs: Ez komoly."
"[english]sarge.InjuredSelection3"		"<clr:238,207,161>Sarge: This is tough."
"sarge.SeriousInjuryReply0"		"<clr:238,207,161>Főtörzs: Francot, nem olyan komoly."
"[english]sarge.SeriousInjuryReply0"		"<clr:238,207,161>Sarge: Shit, it's not that bad."
"sarge.SeriousInjuryReply1"		"<clr:238,207,161>Főtörzs: Francot, nem komoly."
"[english]sarge.SeriousInjuryReply1"		"<clr:238,207,161>Sarge: Shit, it ain't that bad."
"sarge.AutogunReply0"		"<clr:238,207,161>Főtörzs: Felaprítva, bedarálva."
"[english]sarge.AutogunReply0"		"<clr:238,207,161>Sarge: Shoot em up, cut em down."
"sarge.AutogunReply1"		"<clr:238,207,161>Főtörzs: Igen, mutasd meg nekik, mit tudsz!"
"[english]sarge.AutogunReply1"		"<clr:238,207,161>Sarge: Yeah, show em what you got!"
"sarge.AutogunReply2"		"<clr:238,207,161>Főtörzs: Felaprítva, bedarálva."
"[english]sarge.AutogunReply2"		"<clr:238,207,161>Sarge: Shoot em up, cut em down!"
"sarge.Use0"		"<clr:238,207,161>Főtörzs: Vettem."
"[english]sarge.Use0"		"<clr:238,207,161>Sarge: Roger."
"sarge.Use1"		"<clr:238,207,161>Főtörzs: Meglesz!"
"[english]sarge.Use1"		"<clr:238,207,161>Sarge: Got it!"
"sarge.Use2"		"<clr:238,207,161>Főtörzs: Jónak tűnik."
"[english]sarge.Use2"		"<clr:238,207,161>Sarge: Looks good."
"sarge.Use3"		"<clr:238,207,161>Főtörzs: Oké."
"[english]sarge.Use3"		"<clr:238,207,161>Sarge: Okay."
"sarge.Idle0"		"<clr:238,207,161>Főtörzs: Figyelni, emberek, jó sok szétrúgni való segg akad még itt."
"[english]sarge.Idle0"		"<clr:238,207,161>Sarge: Stay alert people, there's still plenty of ass waiting to be kicked."
"sarge.Idle1"		"<clr:238,207,161>Főtörzs: Miért nem tud a SynTek soha semmit szabályszerűen csinálni?"
"[english]sarge.Idle1"		"<clr:238,207,161>Sarge: Why can't Syntek ever do anything by the books."
"sarge.Idle2"		"<clr:238,207,161>Főtörzs: Egymásra figyelni, emberek."
"[english]sarge.Idle2"		"<clr:238,207,161>Sarge: Watch your spacing, team."
"sarge.Idle3"		"<clr:238,207,161>Főtörzs: Ne feledjék a kiképzést, katonák."
"[english]sarge.Idle3"		"<clr:238,207,161>Sarge: Remember your training, marines."
"sarge.Idle4"		"<clr:238,207,161>Főtörzs: Éberen, katonák."
"[english]sarge.Idle4"		"<clr:238,207,161>Sarge: Stay sharp, marines."
"sarge.Idle5"		"<clr:238,207,161>Főtörzs: Figyelni, mintha élnétek!"
"[english]sarge.Idle5"		"<clr:238,207,161>Sarge: Stay sharp, look alive."
"sarge.Idle6"		"<clr:238,207,161>Főtörzs: Maradt még megölni való bőven a Rajból."
"[english]sarge.Idle6"		"<clr:238,207,161>Sarge: There's a lot more swarm to kill yet."
"sarge.Idle7"		"<clr:238,207,161>Főtörzs: Imádom ezt a munkát."
"[english]sarge.Idle7"		"<clr:238,207,161>Sarge: I love this job."
"sarge.Idle8"		"<clr:238,207,161>Főtörzs: Ah, egy újabb nagyszerű nap a Csillagközi Fegyveres Erőknél."
"[english]sarge.Idle8"		"<clr:238,207,161>Sarge: Ah, another fine day in the Interstellar Armed Forces."
"sarge.Idle9"		"<clr:238,207,161>Főtörzs: Eddig jók vagyunk."
"[english]sarge.Idle9"		"<clr:238,207,161>Sarge: So far, so good."
"sarge.Idle10"		"<clr:238,207,161>Főtörzs: Eddig jók vagyunk."
"[english]sarge.Idle10"		"<clr:238,207,161>Sarge: So far, so good."
"sarge.Idle11"		"<clr:238,207,161>Főtörzs: Ha ennek vége, leszerelek."
"[english]sarge.Idle11"		"<clr:238,207,161>Sarge: After this, I'm retiring."
"sarge.Idle12"		"<clr:238,207,161>Főtörzs: Ez a Csillagközi Fegyveres Erők, nem valami istenverte turistacsoport!"
"[english]sarge.Idle12"		"<clr:238,207,161>Sarge: This is the Interstellar Armed Forces, not a Gaddamned picnic."
"sarge.Idle13"		"<clr:238,207,161>Főtörzs: Hát, ideje megdolgozni a pénzünkért."
"[english]sarge.Idle13"		"<clr:238,207,161>Sarge: Well, time to earn those paychecks."
"sarge.Idle14"		"<clr:238,207,161>Főtörzs: Sarkokat ellenőrizni."
"[english]sarge.Idle14"		"<clr:238,207,161>Sarge: Check your corners."
"sarge.Idle15"		"<clr:238,207,161>Főtörzs: Határzónát biztosítani."
"[english]sarge.Idle15"		"<clr:238,207,161>Sarge: Secure the perimeter."
"sarge.Idle16"		"<clr:238,207,161>Főtörzs: Osztagonként előre, dolgunk van!"
"[english]sarge.Idle16"		"<clr:238,207,161>Sarge: Proceed by squads, we got a job to do."
"sarge.Idle17"		"<clr:238,207,161>Főtörzs: Csináljuk ezt a szabályzat szerint."
"[english]sarge.Idle17"		"<clr:238,207,161>Sarge: Let's do this by the book."
"sarge.FF0"		"<clr:238,207,161>Főtörzs: Ellenőrizd a célpontod!"
"[english]sarge.FF0"		"<clr:238,207,161>Sarge: Check your targets!"
"sarge.FF1"		"<clr:238,207,161>Főtörzs: Vigyázz már, hallod?"
"[english]sarge.FF1"		"<clr:238,207,161>Sarge: Watch it, you hear?"
"sarge.FiringAtAlien0"		"<clr:238,207,161>Főtörzs: Harcérintkezés!"
"[english]sarge.FiringAtAlien0"		"<clr:238,207,161>Sarge: Contact!"
"sarge.FiringAtAlien1"		"<clr:238,207,161>Főtörzs: Adjatok nekik!"
"[english]sarge.FiringAtAlien1"		"<clr:238,207,161>Sarge: Let em have it!"
"sarge.FiringAtAlien2"		"<clr:238,207,161>Főtörzs: Arrrgh!"
"[english]sarge.FiringAtAlien2"		"<clr:238,207,161>Sarge: Arrrgh!"
"sarge.FiringAtAlien3"		"<clr:238,207,161>Főtörzs: Célpont!"
"[english]sarge.FiringAtAlien3"		"<clr:238,207,161>Sarge: Target!"
"sarge.FollowMe0"		"<clr:238,207,161>Főtörzs: Utánam!"
"[english]sarge.FollowMe0"		"<clr:238,207,161>Sarge: Follow me!"
"sarge.FollowMe1"		"<clr:238,207,161>Főtörzs: Indulás tovább, katonák!"
"[english]sarge.FollowMe1"		"<clr:238,207,161>Sarge: Let's move on out, soldiers!"
"sarge.FollowMe2"		"<clr:238,207,161>Főtörzs: Nyeregbe!"
"[english]sarge.FollowMe2"		"<clr:238,207,161>Sarge: Saddle up."
"sarge.HoldPosition0"		"<clr:238,207,161>Főtörzs: Pozíciót tarts!"
"[english]sarge.HoldPosition0"		"<clr:238,207,161>Sarge: Hold position."
"sarge.HoldPosition1"		"<clr:238,207,161>Főtörzs: Itt várj!"
"[english]sarge.HoldPosition1"		"<clr:238,207,161>Sarge: Wait here."
"sarge.NeedAmmo0"		"<clr:238,207,161>Főtörzs: Lőszer kell!"
"[english]sarge.NeedAmmo0"		"<clr:238,207,161>Sarge: Need ammo!"
"sarge.NoAmmo0"		"<clr:238,207,161>Főtörzs: Picsába, kifogytam a lőszerből."
"[english]sarge.NoAmmo0"		"<clr:238,207,161>Sarge: Shit, out of ammo."
"sarge.NoAmmo1"		"<clr:238,207,161>Főtörzs: Nincs lőszerem."
"[english]sarge.NoAmmo1"		"<clr:238,207,161>Sarge: No ammo."
"sarge.NoAmmo2"		"<clr:238,207,161>Főtörzs: Francba, kifogytam a lőszerből."
"[english]sarge.NoAmmo2"		"<clr:238,207,161>Sarge: Damn, out of ammo."
"sarge.NoAmmo3"		"<clr:238,207,161>Főtörzs: Kifogytam a lőszerből."
"[english]sarge.NoAmmo3"		"<clr:238,207,161>Sarge: I'm out of ammo."
"sarge.SargeJaegerConv10"		"<clr:238,207,161>Főtörzs: Pont mint '38-ban, mi, Jaeger?"
"[english]sarge.SargeJaegerConv10"		"<clr:238,207,161>Sarge: Just like back in 38, eh Jaeger?"
"sarge.SargeJaegerConv11"		"<clr:238,207,161>Főtörzs: Ez a hely a Tilarus-9-re emlékeztet."
"[english]sarge.SargeJaegerConv11"		"<clr:238,207,161>Sarge: This place reminds me of Tilarus-9."
"sarge.SargeJaegerConv1Reply0"		"<clr:238,207,161>Főtörzs: Hát, legutóbb is kijutottunk."
"[english]sarge.SargeJaegerConv1Reply0"		"<clr:238,207,161>Sarge: Well, we made it through last time."
"sarge.SargeJaegerConv1Reply1"		"<clr:238,207,161>Főtörzs: Innom kell valamit."
"[english]sarge.SargeJaegerConv1Reply1"		"<clr:238,207,161>Sarge: I need a drink."
"sarge.SargeJaegerConv2Reply0"		"<clr:238,207,161>Főtörzs: Ja, én meg azt hittem, leszolgáltam az időmet a pokolban."
"[english]sarge.SargeJaegerConv2Reply0"		"<clr:238,207,161>Sarge: Yeah, and I though I'd served my time in hell."
"sarge.SargeJaegerConv2Reply1"		"<clr:238,207,161>Főtörzs: Emlékszem rá. Csak épp remélem, nem fajul odáig a helyzet."
"[english]sarge.SargeJaegerConv2Reply1"		"<clr:238,207,161>Sarge: I remember it.  I just hope it doesn't have to come to that."
"sarge.Medic0"		"<clr:238,207,161>Főtörzs: Szanitéc!"
"[english]sarge.Medic0"		"<clr:238,207,161>Sarge: Medic!"
"sarge.Misc0"		"<clr:238,207,161>Főtörzs: Osztag, alakzatba!"
"[english]sarge.Misc0"		"<clr:238,207,161>Sarge: Squad, form up."
"sarge.Misc1"		"<clr:238,207,161>Főtörzs: Határzónát biztosítani, légmentesen lezárt területet akarok látni!"
"[english]sarge.Misc1"		"<clr:238,207,161>Sarge: Secure the Perimeter, I want this place locked down nice and tight."
"sarge.Misc2"		"<clr:238,207,161>Főtörzs: Katonák, pozícióba!"
"[english]sarge.Misc2"		"<clr:238,207,161>Sarge: Marines, into positions."
"sarge.Reloading0"		"<clr:238,207,161>Főtörzs: Tárazok és töltök."
"[english]sarge.Reloading0"		"<clr:238,207,161>Sarge: Lock and load."
